Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2013-01-31,13.020000457763672,12.670000076293945,12.859999656677246,12.949999809265137,65844000.0,8.858323097229004,57960018.45264435,0.0015467520199012874,1.163521983478047
2013-02-01,13.130000114440918,12.9399995803833,13.100000381469727,13.020000457763672,45222500.0,8.906204223632812,72089302.0992279,0.005405455562127015,1.1698113498552956
2013-02-04,13.0,12.859999656677246,12.9399995803833,12.880000114440918,32702200.0,8.810439109802246,72981597.63336182,-0.010752714162868826,1.1572327027858218
2013-02-05,13.25,12.9399995803833,12.970000267028809,13.180000305175781,39116500.0,9.015649795532227,84966471.74930573,0.023291940067493133,1.1841868975432523
2013-02-06,13.270000457763672,13.050000190734863,13.130000114440918,13.199999809265137,33520400.0,9.02933120727539,124288581.08329773,0.0015174130217205928,1.1859837981617354
2013-02-07,13.3100004196167,13.0,13.260000228881836,13.069999694824219,33987500.0,8.940407752990723,79334581.36940002,-0.009848493660558288,1.1743036442440147
2013-02-08,13.15999984741211,13.050000190734863,13.100000381469727,13.100000381469727,18613300.0,8.96092700958252,74656902.17399597,0.002295385412854234,1.176999123699274
2013-02-11,13.199999809265137,13.020000457763672,13.0600004196167,13.109999656677246,17688900.0,8.967765808105469,213289396.85297012,0.0007633034287284346,1.177897531166004
2013-02-12,13.199999809265137,13.050000190734863,13.119999885559082,13.079999923706055,26243300.0,8.947246551513672,148341278.70607376,-0.002288309211046502,1.175202137395768
2013-02-13,13.140000343322754,12.989999771118164,13.109999656677246,13.039999961853027,24503600.0,8.919886589050293,63373738.34037781,-0.0030581010769374917,1.1716082504737788
2013-02-14,13.170000076293945,12.960000038146973,13.0,13.109999656677246,33489000.0,8.967765808105469,64395500.0,0.005368074772162057,1.177897531166004
2013-02-15,13.140000343322754,13.010000228881836,13.140000343322754,13.020000457763672,32418700.0,8.906204223632812,132556323.46343994,-0.006864927633139617,1.1698113498552956
2013-02-19,13.09000015258789,12.899999618530273,13.039999961853027,12.989999771118164,31089900.0,8.8856840133667,176131279.48474884,-0.0023042001221758035,1.1671158704000364
2013-02-20,12.979999542236328,12.569999694824219,12.949999809265137,12.600000381469727,50381800.0,8.618907928466797,202149497.02262878,-0.030023048230959803,1.1320754943318974
2013-02-21,12.510000228881836,12.300000190734863,12.510000228881836,12.390000343322754,43703700.0,8.475260734558105,565314400.3429413,-0.01666666918961457,1.1132075665701981
2013-02-22,12.5,12.3100004196167,12.4399995803833,12.479999542236328,23866400.0,8.536823272705078,158442054.6555519,0.00726385766099491,1.1212937478809066
2013-02-25,12.569999694824219,12.100000381469727,12.529999732971191,12.130000114440918,38627200.0,8.297410011291504,181020906.1422348,-0.028044826973823156,1.089847258734757
2013-02-26,12.350000381469727,12.109999656677246,12.239999771118164,12.34000015258789,29191400.0,8.441058158874512,169089476.83811188,0.017312451456366063,1.1087151864964562
2013-02-27,12.850000381469727,12.350000381469727,12.350000381469727,12.760000228881836,51569900.0,8.728353500366211,120980603.73687744,0.03403566216373699,1.1464510420198541
2013-02-28,12.869999885559082,12.600000381469727,12.779999732971191,12.609999656677246,37659400.0,8.625747680664062,125557107.37657547,-0.01175553052617262,1.1329739017986273
2013-03-01,12.75,12.380000114440918,12.5600004196167,12.609999656677246,38806100.0,8.625747680664062,97126483.24489594,0.0,1.1329739017986273
2013-03-04,12.75,12.529999732971191,12.550000190734863,12.75,24337100.0,8.721514701843262,110295676.67627335,0.01110232729059768,1.145552548868101
2013-03-05,12.979999542236328,12.789999961853027,12.869999885559082,12.869999885559082,26863200.0,8.803597450256348,134298448.80580902,0.009411755730124094,1.1563342096340687
2013-03-06,13.0,12.850000381469727,12.970000267028809,12.890000343322754,28953400.0,8.817279815673828,74577501.53541565,0.0015540371360929228,1.1581311959375749
2013-03-07,12.90999984741211,12.770000457763672,12.890000343322754,12.829999923706055,27702800.0,8.776235580444336,74652436.98835373,-0.0046548035701008406,1.1527403227120794
2013-03-08,12.989999771118164,12.8100004196167,12.9399995803833,12.979999542236328,24715100.0,8.8788423538208,59012868.08633804,0.01169131873906859,1.1662173772482831
2013-03-11,13.399999618530273,12.899999618530273,12.970000267028809,13.34000015258789,48696900.0,9.125096321105957,102430577.10886002,0.027735024888108528,1.198562445231209
2013-03-12,13.470000267028809,13.170000076293945,13.369999885559082,13.390000343322754,46047600.0,9.159299850463867,85240434.27038193,0.0037481401921246604,1.2030548253049511
2013-03-13,13.449999809265137,13.350000381469727,13.369999885559082,13.399999618530273,26467800.0,9.166141510009766,54950699.52964783,0.000746771841010796,1.203953232771681
2013-03-14,13.449999809265137,13.369999885559082,13.430000305175781,13.430000305175781,31653300.0,9.186663627624512,135710153.08380127,0.0022388572760869696,1.2066487122269405
2013-03-15,13.449999809265137,13.260000228881836,13.3100004196167,13.449999809265137,62961000.0,9.200342178344727,218257386.88087463,0.0014891663168203895,1.2084456128454235
2013-03-18,13.390000343322754,12.800000190734863,13.15999984741211,13.260000228881836,36877600.0,9.070374488830566,86599378.99589539,-0.014126363054103419,1.1913746713872306
2013-03-19,13.350000381469727,13.09000015258789,13.270000457763672,13.15999984741211,37639900.0,9.001970291137695,72885477.51426697,-0.007541506767994921,1.182389911239746
2013-03-20,13.399999618530273,13.180000305175781,13.220000267028809,13.359999656677246,32690500.0,9.13878059387207,94060301.89990997,0.015197554071740171,1.2003593458496922
2013-03-21,13.420000076293945,13.229999542236328,13.25,13.260000228881836,29740300.0,9.070374488830566,75942375.0,-0.007484987302782686,1.1913746713872306
2013-03-22,13.3100004196167,13.199999809265137,13.239999771118164,13.260000228881836,21423900.0,9.070374488830566,29141239.49623108,0.0,1.1913746713872306
2013-03-25,13.399999618530273,13.260000228881836,13.3100004196167,13.289999961853027,27238000.0,9.090895652770996,158309144.99092102,0.0022624232619430362,1.194070065157467
2013-03-26,13.369999885559082,13.239999771118164,13.350000381469727,13.3100004196167,24236700.0,9.104576110839844,120697353.4488678,0.0015049253439487487,1.195867051460973
2013-03-27,13.25,13.100000381469727,13.229999542236328,13.220000267028809,26240600.0,9.043011665344238,85750242.03300476,-0.006761844459091448,1.1877807844652417
2013-03-28,13.239999771118164,13.100000381469727,13.239999771118164,13.149999618530273,25472400.0,8.995129585266113,76705938.67397308,-0.005295056511694596,1.1814914180879934
2013-04-01,13.149999618530273,12.899999618530273,13.010000228881836,12.899999618530273,32961500.0,8.824119567871094,917107441.1344528,-0.019011407395610358,1.159029603404305
2013-04-02,13.1899995803833,12.960000038146973,13.0,13.010000228881836,35189300.0,8.899364471435547,432406000.0,0.008527179349180125,1.1689128567035427
2013-04-03,13.050000190734863,12.59000015258789,13.050000190734863,12.680000305175781,45189000.0,8.673630714416504,368244905.3821564,-0.02536509745583737,1.139263268175876
2013-04-04,12.779999732971191,12.449999809265137,12.680000305175781,12.649999618530273,29803800.0,8.653109550476074,143588323.45581055,-0.0023659846942797325,1.136567788720617
2013-04-05,12.5,12.149999618530273,12.430000305175781,12.4399995803833,42605700.0,8.509459495544434,96481662.36877441,-0.016600794030013688,1.117699860958918
2013-04-08,12.829999923706055,12.399999618530273,12.460000038146973,12.779999732971191,23884700.0,8.742035865783691,104601700.32024384,0.027331202898434048,1.1482479426383376
2013-04-09,12.960000038146973,12.75,12.850000381469727,12.800000190734863,29826000.0,8.755715370178223,108974428.23505402,0.001564981078369776,1.1500449289418437
2013-04-10,13.130000114440918,12.819999694824219,12.869999885559082,13.119999885559082,31089600.0,8.974608421325684,136492783.78629684,0.024999975785613415,1.1787960243177573
2013-04-11,13.579999923706055,13.130000114440918,13.149999618530273,13.550000190734863,51493300.0,9.268746376037598,226666543.42460632,0.032774413790130685,1.2174303729929083
2013-04-12,13.550000190734863,13.260000228881836,13.430000305175781,13.529999732971191,37955000.0,9.255064964294434,211482214.80560303,-0.0014760485226670284,1.2156333866894022
2013-04-15,13.460000038146973,12.90999984741211,13.359999656677246,12.949999809265137,55885900.0,8.858323097229004,112317517.11368561,-0.0428676966114534,1.1635219834780473
2013-04-16,13.239999771118164,13.0,13.170000076293945,13.119999885559082,36338200.0,8.974608421325684,209429341.21322632,0.01312741921218552,1.178796024317757
2013-04-17,13.050000190734863,12.800000190734863,12.970000267028809,12.930000305175781,44583600.0,8.844640731811523,137384727.82850266,-0.014481675460411347,1.1617250828595642
2013-04-18,12.979999542236328,12.649999618530273,12.9399995803833,12.75,34877900.0,8.721514701843262,217903122.9338646,-0.01392113696267494,1.1455525488681013
2013-04-19,12.970000267028809,12.75,12.880000114440918,12.930000305175781,26971400.0,8.844640731811523,193953481.72330856,0.014117670994178821,1.1617250828595642
2013-04-22,13.079999923706055,12.800000190734863,12.970000267028809,13.0600004196167,26082200.0,8.933566093444824,255470095.25966644,0.010054146277852727,1.173405236777285
2013-04-23,13.449999809265137,13.109999656677246,13.119999885559082,13.359999656677246,40082600.0,9.13878059387207,244937277.8635025,0.022970844366125398,1.2003593458496924
2013-04-24,13.539999961853027,13.119999885559082,13.479999542236328,13.329999923706055,46026300.0,9.118254661560059,177261993.9804077,-0.0022454890525538396,1.1976639520794563
2013-04-25,13.5600004196167,13.350000381469727,13.399999618530273,13.470000267028809,42016000.0,9.214024543762207,187325294.66724396,0.010502651472171332,1.21024259914893
2013-04-26,13.760000228881836,13.449999809265137,13.520000457763672,13.670000076293945,43814900.0,9.35083293914795,244853968.29032898,0.014847795493715399,1.228212033758876
2013-04-29,13.760000228881836,13.569999694824219,13.729999542236328,13.65999984741211,20659200.0,9.343988418579102,249865396.66938782,-0.0007315456346761451,1.227313540607123
2013-04-30,13.739999771118164,13.520000457763672,13.65999984741211,13.710000038146973,24858800.0,9.378192901611328,377193575.7865906,0.0036603361122538036,1.2318059206808654
2013-05-01,13.779999732971191,13.350000381469727,13.640000343322754,13.380000114440918,39344800.0,9.219707489013672,187058964.70832825,-0.024070016250026027,1.2021563321531987
2013-05-02,13.550000190734863,13.380000114440918,13.539999961853027,13.40999984741211,33982900.0,9.240379333496094,206512079.41818237,0.0022421324898804773,1.204851725923435
2013-05-03,13.829999923706055,13.569999694824219,13.579999923706055,13.829999923706055,45933600.0,9.529786109924316,229413728.71112823,0.03131991656025246,1.2425875814468332
2013-05-06,14.149999618530273,13.829999923706055,13.859999656677246,14.09000015258789,53821400.0,9.70894718170166,302612302.50406265,0.018799727427052826,1.2659478892822744
2013-05-07,14.25,14.09000015258789,14.199999809265137,14.1899995803833,42070400.0,9.777849197387695,709360990.4718399,0.007097191391942204,1.274932563744736
2013-05-08,14.239999771118164,14.100000381469727,14.149999618530273,14.210000038146973,33334600.0,9.791632652282715,478970412.0874405,0.0014094755711846485,1.276729550048242
2013-05-09,14.260000228881836,14.15999984741211,14.1899995803833,14.199999809265137,30575000.0,9.784743309020996,2029524689.9843216,-0.0007037458729760582,1.275831056896489
2013-05-10,14.229999542236328,14.020000457763672,14.210000038146973,14.109999656677246,30885100.0,9.722726821899414,1782118734.7841263,-0.006338038999772921,1.2677447899007575
2013-05-13,14.119999885559082,13.920000076293945,14.100000381469727,14.010000228881836,22758500.0,9.65382194519043,1580391492.7568436,-0.007087131837603344,1.2587601154382961
2013-05-14,14.300000190734863,13.979999542236328,14.0,14.270000457763672,32390700.0,9.832975387573242,2601473000.0,0.018558188767609174,1.2821204232737375
2013-05-15,14.770000457763672,14.270000457763672,14.279999732971191,14.670000076293945,56875000.0,10.108602523803711,1205139157.4645042,0.028030806285829657,1.3180592924936296
2013-05-16,14.850000381469727,14.600000381469727,14.770000457763672,14.640000343322754,40924300.0,10.087931632995605,1596193949.47052,-0.0020449715620430853,1.3153638987233935
2013-05-17,15.149999618530273,14.75,14.789999961853027,15.079999923706055,59729800.0,10.391119956970215,1405212686.375618,0.030054615441589272,1.3548966548652748
2013-05-20,15.229999542236328,15.0,15.010000228881836,15.050000190734863,34580000.0,10.370448112487793,626547429.5539856,-0.0019893722230085453,1.3522012610950387
2013-05-21,15.220000267028809,14.75,15.069999694824219,14.949999809265137,61840300.0,10.301543235778809,678014356.2698364,-0.006644543535041847,1.3432165009475543
2013-05-22,15.319999694824219,14.859999656677246,15.079999923706055,14.970000267028809,67147900.0,10.315325736999512,646027196.7315674,0.0013378232788523459,1.3450134872510606
2013-05-23,14.9399995803833,14.369999885559082,14.5,14.8100004196167,49128700.0,10.205073356628418,871609500.0,-0.010688032368610378,1.3306379395631038
2013-05-24,14.880000114440918,14.65999984741211,14.710000038146973,14.789999961853027,25287100.0,10.191290855407715,1185934913.075447,-0.0013504697634700857,1.3288409532595977
2013-05-28,15.350000381469727,15.100000381469727,15.220000267028809,15.279999732971191,59250500.0,10.528932571411133,1498553616.291523,0.03313047818674719,1.3728660894752212
2013-05-29,15.720000267028809,15.239999771118164,15.270000457763672,15.630000114440918,65167400.0,10.770106315612793,1916346882.4481964,0.0229057845278946,1.404312664306394
2013-05-30,16.020000457763672,15.739999771118164,15.760000228881836,15.899999618530273,61805000.0,10.956155776977539,1271335578.4635544,0.01727444031429637,1.4285713796085653
2013-05-31,16.040000915527344,15.680000305175781,15.880000114440918,15.680000305175781,52117500.0,10.804561614990234,1204656808.681488,-0.013836435134130354,1.4088050443801363
2013-06-03,16.079999923706055,15.510000228881836,15.930000305175781,15.890000343322754,59017900.0,10.949263572692871,1524469169.204712,0.013392859315038086,1.4276729721418355
2013-06-04,16.09000015258789,15.630000114440918,15.979999542236328,15.779999732971191,50273400.0,10.873470306396484,707602369.7299957,-0.006922631087153297,1.4177897188425979
2013-06-05,15.710000038146973,15.180000305175781,15.699999809265137,15.25,64862400.0,10.508262634277344,959646788.3415222,-0.03358680240429879,1.3701706957049853
2013-06-06,15.479999542236328,15.0600004196167,15.25,15.4399995803833,54819200.0,10.639183044433594,725206125.0,0.012458988877593447,1.3872416371631782
2013-06-07,15.760000228881836,15.460000038146973,15.579999923706055,15.729999542236328,37099500.0,10.839012145996094,834433635.9138489,0.018782381459483632,1.4132973387688557
2013-06-10,15.899999618530273,15.600000381469727,15.859999656677246,15.710000038146973,29589300.0,10.82523250579834,731827964.1580582,-0.0012714243274868364,1.4115004381503726
2013-06-11,15.680000305175781,15.399999618530273,15.520000457763672,15.510000228881836,35360600.0,10.687418937683105,573774416.923523,-0.012730732576670789,1.3935310035404267
2013-06-12,15.710000038146973,15.3100004196167,15.630000114440918,15.369999885559082,36207400.0,10.590950012207031,718409510.2601051,-0.009026456560719653,1.380952356470953
2013-06-13,15.600000381469727,15.180000305175781,15.3100004196167,15.579999923706055,34327500.0,10.735654830932617,456360492.5079346,0.013662982414481162,1.399820284232652
2013-06-14,15.569999694824219,15.350000381469727,15.520000457763672,15.369999885559082,27186000.0,10.590950012207031,509420735.0254059,-0.013478821513178807,1.3809523564709527
2013-06-17,15.720000267028809,15.4399995803833,15.529999732971191,15.550000190734863,31340000.0,10.714980125427246,548690420.5656052,0.011711145511777099,1.3971248904624156
2013-06-18,15.710000038146973,15.4399995803833,15.539999961853027,15.649999618530273,25950200.0,10.783888816833496,683394808.3224297,0.006430831290599848,1.4061095649248772
2013-06-19,15.619999885559082,15.3100004196167,15.600000381469727,15.319999694824219,35997500.0,10.556495666503906,669154216.3629532,-0.02108625761979699,1.3764599763972105
2013-06-20,15.279999732971191,14.75,15.1899995803833,14.819999694824219,57313900.0,10.21196460723877,767588653.7957191,-0.032637076368149165,1.331536347029834
2013-06-21,15.0600004196167,14.59000015258789,15.020000457763672,15.0,48218100.0,10.335994720458984,880066886.8217468,0.012145769830119946,1.3477088810212972
2013-06-24,14.829999923706055,14.300000190734863,14.670000076293945,14.670000076293945,58598000.0,10.108602523803711,522237332.71598816,-0.021999994913736942,1.3180592924936305
2013-06-25,15.0,14.84000015258789,14.850000381469727,14.970000267028809,34031900.0,10.315325736999512,434265986.15550995,0.020449910645852665,1.345013487251061
2013-06-26,15.3100004196167,15.100000381469727,15.15999984741211,15.289999961853027,39595100.0,10.535825729370117,500477074.96261597,0.021376064737220757,1.3737645826269749
2013-06-27,15.699999809265137,15.390000343322754,15.430000305175781,15.649999618530273,35859600.0,10.783888816833496,674669048.3436584,0.023544778127888133,1.4061095649248778
2013-06-28,15.649999618530273,15.4399995803833,15.5600004196167,15.470000267028809,45034700.0,10.659856796264648,447241092.0610428,-0.01150155628683458,1.3899371166184378
2013-07-01,15.789999961853027,15.5600004196167,15.609999656677246,15.739999771118164,36012200.0,10.845903396606445,851025961.2827301,0.01745310274265499,1.414195831920609
2013-07-02,16.209999084472656,15.6899995803833,15.760000228881836,16.18000030517578,70275900.0,11.149094581604004,950651093.8062668,0.02795429100736002,1.4537286737475132
2013-07-03,16.450000762939453,16.139999389648438,16.149999618530273,16.43000030517578,38114000.0,11.32136058807373,388141015.8319473,0.015451173997816703,1.4761904884312014
2013-07-05,16.739999771118164,16.479999542236328,16.530000686645508,16.700000762939453,44728400.0,11.507408142089844,563565578.4101486,0.016433381177638484,1.5004492894183956
2013-07-08,16.93000030517578,16.75,16.850000381469727,16.809999465942383,42019600.0,11.583202362060547,658346364.9044037,0.006586748381894658,1.5103323713475871
2013-07-09,16.940000534057617,16.719999313354492,16.860000610351562,16.84000015258789,33762200.0,11.603877067565918,725258216.255188,0.0017846928970040032,1.5130278508028463
2013-07-10,16.8799991607666,16.649999618530273,16.760000228881836,16.719999313354492,38162900.0,11.52118968963623,469288386.40880585,-0.0071259405074861615,1.5022461043518556
2013-07-11,16.989999771118164,16.860000610351562,16.950000762939453,16.979999542236328,34601800.0,11.700346946716309,634235128.5476685,0.015550253562161886,1.5256064121872968
2013-07-12,17.110000610351562,16.969999313354492,16.979999542236328,17.110000610351562,27297500.0,11.789924621582031,963105574.0356445,0.007656129070667372,1.5372866517900405
2013-07-15,17.290000915527344,17.100000381469727,17.239999771118164,17.1200008392334,26663500.0,11.796815872192383,855310868.6447144,0.0005844668921743956,1.5381851449417934
2013-07-16,16.950000762939453,16.40999984741211,16.950000762939453,16.600000381469727,63282600.0,11.438498497009277,2743518648.4889984,-0.030373857025287165,1.4914645292709108
2013-07-17,16.829999923706055,16.6200008392334,16.639999389648438,16.780000686645508,27888100.0,11.562533378601074,2165612720.565796,0.01084339162887682,1.5076370632623737
2013-07-18,16.979999542236328,16.780000686645508,16.81999969482422,16.93000030517578,24606400.0,11.665894508361816,958580192.6078796,0.008939190249834139,1.5211141177985772
2013-07-19,16.889999389648438,16.649999618530273,16.889999389648438,16.760000228881836,29592500.0,11.54875373840332,497435817.02423096,-0.01004135104722792,1.5058400769588673
2013-07-22,17.040000915527344,16.829999923706055,16.8700008392334,17.040000915527344,28745600.0,11.741689682006836,826444471.113205,0.0167064846552325,1.5309973710978149
2013-07-23,17.170000076293945,16.81999969482422,17.15999984741211,16.940000534057617,35016900.0,11.672782897949219,663783114.0975952,-0.005868566672352915,1.5220126109503302
2013-07-24,17.68000030517578,17.25,17.479999542236328,17.3700008392334,78608500.0,11.96908187866211,600350584.2781067,0.025383724416730313,1.5606469596254815
2013-07-25,17.270000457763672,16.8799991607666,17.260000228881836,16.959999084472656,51510200.0,11.686565399169922,456035096.0474014,-0.023604014677689356,1.5238094258837904
2013-07-26,17.1299991607666,16.899999618530273,16.920000076293945,17.020000457763672,30356000.0,11.72790813446045,814960263.674736,0.003537817012381206,1.529200384794309
2013-07-29,17.190000534057617,17.049999237060547,17.079999923706055,17.079999923706055,27823400.0,11.769255638122559,826578056.3077927,0.0035252329217778655,1.5345911723347812
2013-07-30,17.25,17.059999465942383,17.190000534057617,17.079999923706055,25879200.0,11.769255638122559,1128265685.0528717,0.0,1.5345911723347812
2013-07-31,17.149999618530273,16.84000015258789,17.09000015258789,16.8799991607666,42156300.0,11.699939727783203,542752769.8459625,-0.011709646594427858,1.5166216520398121
2013-08-01,17.209999084472656,16.950000762939453,17.040000915527344,17.190000534057617,39519600.0,11.914809226989746,453570744.36950684,0.01836501117912004,1.5444744256340188
2013-08-02,17.5,17.1200008392334,17.149999618530273,17.5,32233600.0,12.129679679870605,537643913.0411148,0.018033708918635538,1.5723270278581796
2013-08-05,17.5,17.110000610351562,17.440000534057617,17.190000534057617,53813000.0,11.914809226989746,889501067.2388077,-0.01771425519670755,1.544474425634019
2013-08-06,17.229999542236328,17.0,17.18000030517578,17.030000686645508,29014000.0,11.803910255432129,794961564.1212463,-0.009307727890706552,1.5300988779460623
2013-08-07,16.959999084472656,16.719999313354492,16.950000762939453,16.770000457763672,33058100.0,11.623696327209473,1543484019.4740295,-0.01526718839686958,1.506738570110621
2013-08-08,17.030000686645508,16.8700008392334,16.940000534057617,16.979999542236328,26626200.0,11.769255638122559,2307804032.7568054,0.0125223064245914,1.525606412187297
2013-08-09,17.110000610351562,16.940000534057617,16.950000762939453,17.020000457763672,25625300.0,11.796975135803223,756622609.0564728,0.002355766584554164,1.5292003847943094
2013-08-12,17.139999389648438,16.889999389648438,16.90999984741211,17.06999969482422,23170600.0,11.831636428833008,1260826498.6228943,0.002937675423959174,1.5336926791830285
2013-08-13,17.209999084472656,16.959999084472656,17.149999618530273,17.059999465942383,22372000.0,11.824701309204102,750218158.3127975,-0.0005858365003291732,1.5327941860312755
2013-08-14,17.059999465942383,16.850000381469727,17.040000915527344,16.889999389648438,29255700.0,11.706870079040527,996311813.5299683,-0.009964834795764488,1.5175201451915654
2013-08-15,16.729999542236328,16.219999313354492,16.709999084472656,16.43000030517578,55905300.0,11.388031959533691,850472113.4033203,-0.02723499710453403,1.4761904884312012
2013-08-16,16.600000381469727,16.219999313354492,16.450000762939453,16.299999237060547,30477300.0,11.29792594909668,584641252.1152496,-0.007912420310441592,1.4645102488284574
2013-08-19,16.309999465942383,16.110000610351562,16.290000915527344,16.1200008392334,28013600.0,11.173166275024414,654670701.7936707,-0.011042847009335666,1.4483378862070406
2013-08-20,16.360000610351562,15.819999694824219,16.059999465942383,16.309999465942383,42599300.0,11.304858207702637,515381442.861557,0.011786514690902417,1.4654087419802104
2013-08-21,16.420000076293945,16.110000610351562,16.309999465942383,16.25,34926600.0,11.263272285461426,511016748.26717377,-0.003678692085040902,1.460017954439738
2013-08-22,16.489999771118164,16.25,16.290000915527344,16.40999984741211,16464700.0,11.374173164367676,862751028.4881592,0.009846144456129746,1.4743935021276948
2013-08-23,16.520000457763672,16.350000381469727,16.469999313354492,16.450000762939453,21547100.0,11.401898384094238,1064941920.6018448,0.0024375939000176317,1.4779874747347068
2013-08-26,16.6200008392334,16.3799991607666,16.440000534057617,16.40999984741211,24792600.0,11.374173164367676,1986864484.5438004,-0.0024316664846278924,1.4743935021276946
2013-08-27,16.18000030517578,15.850000381469727,16.15999984741211,15.880000114440918,44005000.0,11.006815910339355,1419405506.597519,-0.032297363674550716,1.426774478990082
2013-08-28,16.149999618530273,15.710000038146973,15.859999656677246,16.020000457763672,37027600.0,11.103853225708008,1168889904.6969414,0.008816142463087262,1.4393531260595558
2013-08-29,16.65999984741211,16.149999618530273,16.209999084472656,16.5,47714900.0,11.436554908752441,764787756.8054199,0.0299625173858038,1.4824797691234264
2013-08-30,16.59000015258789,16.1200008392334,16.579999923706055,16.190000534057617,40290600.0,11.221681594848633,914254355.7929993,-0.018787846420750487,1.4546271668992659
2013-09-03,16.540000915527344,16.209999084472656,16.420000076293945,16.34000015258789,33457700.0,11.325654983520508,990216314.6009445,0.009264954514036638,1.4681042214354696
2013-09-04,17.020000457763672,16.3700008392334,16.3799991607666,16.90999984741211,69533900.0,11.720732688903809,939859781.8460464,0.034883701927869604,1.5193171314950715
2013-09-05,17.350000381469727,17.030000686645508,17.100000381469727,17.299999237060547,55979000.0,11.991049766540527,571593162.7511978,0.02306324028194018,1.5543575075632106
2013-09-06,17.34000015258789,16.81999969482422,17.329999923706055,17.0,61718600.0,11.78311538696289,746897001.7118454,-0.017340997126628732,1.527403398490803
2013-09-09,17.40999984741211,17.100000381469727,17.110000610351562,17.309999465942383,38517000.0,11.997983932495117,1227172018.77594,0.018235262702493094,1.5552560007149636
2013-09-10,17.68000030517578,17.3700008392334,17.489999771118164,17.549999237060547,45850700.0,12.164332389831543,784234099.7371674,0.013864805229507171,1.576819322246899
2013-09-11,17.579999923706055,17.389999389648438,17.5,17.540000915527344,32902300.0,12.157402992248535,510343750.0,-0.0005697049554332922,1.5759210004651918
2013-09-12,17.559999465942383,17.309999465942383,17.549999237060547,17.389999389648438,26855400.0,12.053435325622559,540539976.5014648,-0.008551967961764273,1.562443774558942
2013-09-13,17.489999771118164,17.280000686645508,17.450000762939453,17.350000381469727,21572800.0,12.025707244873047,471254720.6039429,-0.002300115559665916,1.5588499733219758
2013-09-16,17.59000015258789,17.299999237060547,17.530000686645508,17.350000381469727,26976600.0,12.025707244873047,663940011.0063553,0.0,1.5588499733219758
2013-09-17,17.450000762939453,17.299999237060547,17.350000381469727,17.440000534057617,23176300.0,12.088088035583496,476856085.4845047,0.005187328565364968,1.5669362403177074
2013-09-18,17.770000457763672,17.34000015258789,17.360000610351562,17.6299991607666,45114100.0,12.219783782958984,472165976.600647,0.010894416335478052,1.5840070960908772
2013-09-19,17.770000457763672,17.510000228881836,17.75,17.65999984741211,30748200.0,12.240577697753906,1384020750.0,0.0017016839519918836,1.5867025755461364
2013-09-20,17.709999084472656,17.299999237060547,17.709999084472656,17.389999389648438,47887900.0,12.053435325622559,1186720473.651886,-0.015288814275003393,1.562443774558942
2013-09-23,17.350000381469727,16.979999542236328,17.270000457763672,17.200000762939453,42733400.0,11.921740531921387,705773108.707428,-0.010925740849771604,1.5453729187857719
2013-09-24,17.399999618530273,17.079999923706055,17.229999542236328,17.260000228881836,33787600.0,11.963327407836914,540453395.6413269,0.003488340888429642,1.550763706326244
2013-09-25,17.399999618530273,17.15999984741211,17.25,17.190000534057617,31630300.0,11.914809226989746,711795375.0,-0.004055602195594754,1.5444744256340186
2013-09-26,17.3799991607666,17.1200008392334,17.260000228881836,17.270000457763672,32360900.0,11.970260620117188,570822727.5695801,0.004653863945353276,1.5516621994779969
2013-09-27,17.200000762939453,17.0,17.170000076293945,17.049999237060547,34022600.0,11.817769050598145,507922942.2569275,-0.012738923848969796,1.5318956928795218
2013-09-30,17.010000228881836,16.690000534057617,16.770000457763672,16.8700008392334,36511300.0,11.693011283874512,748336115.4270172,-0.010557091254051021,1.515723330258105
2013-10-01,17.34000015258789,16.920000076293945,16.93000030517578,17.190000534057617,41817000.0,11.914809226989746,656536946.8345642,0.018968564250454456,1.5444744256340186
2013-10-02,17.219999313354492,16.950000762939453,17.09000015258789,17.209999084472656,29527300.0,11.928669929504395,1775257945.8503723,0.0011633827686867715,1.5462712405674786
2013-10-03,17.170000076293945,16.760000228881836,17.110000610351562,16.950000762939453,36628800.0,11.748456954956055,2037501647.68219,-0.015107398917166726,1.5229111041020833
2013-10-04,17.139999389648438,16.940000534057617,16.969999313354492,17.09000015258789,24991600.0,11.84549617767334,1223027850.5134583,0.00825955063993522,1.5354896654865342
2013-10-07,16.950000762939453,16.809999465942383,16.860000610351562,16.809999465942383,30339600.0,11.651424407958984,968236115.0512695,-0.016383890236718823,1.5103323713475867
2013-10-08,16.850000381469727,16.450000762939453,16.829999923706055,16.5,45491300.0,11.436554908752441,1157668374.7520447,-0.018441372741888062,1.4824797691234262
2013-10-09,16.739999771118164,16.350000381469727,16.510000228881836,16.6200008392334,50838200.0,11.519726753234863,1264377092.5283432,0.007272778135357427,1.4932615155744167
2013-10-10,17.0,16.829999923706055,16.8700008392334,16.93000030517578,46955700.0,11.734596252441406,749357002.278328,0.018652193158173347,1.5211141177985774
2013-10-11,17.1200008392334,16.8799991607666,17.020000457763672,17.110000610351562,30814200.0,11.859357833862305,707274629.0225983,0.01063203201010876,1.5372866517900403
2013-10-14,17.25,16.920000076293945,16.93000030517578,17.18000030517578,31229600.0,11.907878875732422,657696651.8554688,0.004091156769560289,1.5435759324822658
