Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2013-04-04,28.0,27.510000228881836,27.75,27.739999771118164,8571800.0,21.4400691986084,237867450.0,28.003799934387207,24.682449960708617,-0.002158254229820189,1.3178147637306932
2013-04-05,27.559999465942383,27.110000610351562,27.3799991607666,27.520000457763672,11792800.0,21.27003288269043,322886854.1030884,27.979799919128418,24.71054995536804,-0.007930761181315749,1.307363489558333
2013-04-08,27.639999389648438,27.399999618530273,27.5,27.59000015258789,11572900.0,21.324138641357422,318254750.0,27.95799991607666,24.740349950790407,0.002543593519616749,1.310688890858157
2013-04-09,27.780000686645508,27.5,27.770000457763672,27.530000686645508,9682300.0,21.27776527404785,268877475.4322052,27.93419994354248,24.772049951553345,-0.0021746816096611665,1.3078385598312208
2013-04-10,28.510000228881836,27.68000030517578,27.690000534057617,28.3700008392334,12927800.0,21.92699432373047,357970788.90419006,27.90699996948242,24.801599950790404,0.030512173324985348,1.34774355664989
2013-04-11,29.760000228881836,28.440000534057617,28.489999771118164,29.719999313354492,22305200.0,22.970399856567383,635475142.8947449,27.900799980163573,24.8367999458313,0.04758542242459707,1.411876503113104
2013-04-12,29.84000015258789,29.549999237060547,29.56999969482422,29.6200008392334,15617500.0,22.893112182617188,461809470.23391724,27.92659996032715,24.879899940490724,-0.0033646862863876414,1.4071259816050063
2013-04-15,29.690000534057617,28.84000015258789,29.40999984741211,28.90999984741211,14080800.0,22.344358444213867,414116325.8514404,27.95879997253418,24.92534994125366,-0.023970323150053763,1.3733967171130976
2013-04-16,29.520000457763672,29.170000076293945,29.170000076293945,29.469999313354492,8007700.0,22.777177810668945,233584609.61093903,27.97439998626709,24.971499938964843,0.01937044167755375,1.4000000181220806
2013-04-17,29.329999923706055,28.770000457763672,29.030000686645508,29.270000457763672,10670400.0,22.622600555419922,309761719.3267822,27.99720001220703,25.01749994277954,-0.006786523931142097,1.3904988844954957
2013-04-18,29.3799991607666,28.75,29.25,28.979999542236328,11121400.0,22.398460388183594,325300950.0,28.02159999847412,25.0655499458313,-0.009907786504677829,1.3767221184129217
2013-04-19,29.260000228881836,28.90999984741211,29.100000381469727,29.149999618530273,7183000.0,22.529855728149414,209025302.74009705,28.03659999847412,25.111049947738646,0.005866117287068429,1.3847981318312332
2013-04-22,29.34000015258789,28.850000381469727,29.200000762939453,29.25,6767000.0,22.607141494750977,197596405.16281128,28.047000007629393,25.15854994773865,0.0034305448637521607,1.3895487439497205
2013-04-23,29.920000076293945,29.280000686645508,29.34000015258789,29.850000381469727,8454200.0,23.070878982543945,248046229.29000854,28.062999992370607,25.206249952316284,0.020512833554520604,1.4180523260502542
2013-04-24,30.799999237060547,29.860000610351562,29.90999984741211,30.450000762939453,21511000.0,23.53461456298828,643394006.7176819,28.09099998474121,25.252049951553346,0.02010051503524246,1.446555908150788
2013-04-25,30.780000686645508,30.0,30.059999465942383,30.709999084472656,14499000.0,23.735567092895508,435839932.2566986,28.123599967956544,25.30059994697571,0.008538532512933239,1.4589073728043092
2013-04-26,30.799999237060547,30.030000686645508,30.790000915527344,30.5,13738300.0,23.573259353637695,423002269.5777893,28.16439998626709,25.35349995613098,-0.006838133856501338,1.4489311689048365
2013-04-29,30.899999618530273,30.420000076293945,30.6200008392334,30.790000915527344,6197700.0,23.79739761352539,189773579.20131683,28.202000007629394,25.405349960327147,0.009508226738601522,1.4627079349874106
2013-04-30,30.969999313354492,30.56999969482422,30.770000457763672,30.84000015258789,8117200.0,23.836044311523438,249766247.71575928,28.26560001373291,25.460449962615968,0.0016238790377993695,1.4650831957414594
2013-05-01,31.079999923706055,30.110000610351562,30.770000457763672,30.18000030517578,10393700.0,23.325929641723633,319814153.7578583,28.32720001220703,25.516249961853028,-0.021400773156504904,1.4337292826139891
2013-05-02,31.81999969482422,31.049999237060547,31.309999465942383,31.15999984741211,19124500.0,24.08336639404297,598788084.7864151,28.39720001220703,25.57614995956421,0.032471820156617426,1.4802850820323068
2013-05-03,32.439998626708984,31.6299991607666,31.739999771118164,32.099998474121094,12471800.0,24.809886932373047,395854929.1454315,28.491599998474122,25.637499961853027,0.03016683669165854,1.5249406003590738
2013-05-06,32.220001220703125,31.780000686645508,32.02000045776367,31.81999969482422,8501500.0,24.59347915649414,272218033.89167786,28.60400001525879,25.699849967956542,-0.008722703819522226,1.511638995159777
2013-05-07,32.130001068115234,31.459999084472656,31.920000076293945,31.649999618530273,11421600.0,24.462087631225586,364577472.8713989,28.70020000457764,25.761349964141846,-0.005342554303091274,1.5035629817414655
2013-05-08,32.189998626708984,31.09000015258789,31.40999984741211,32.08000183105469,9991300.0,24.794431686401367,313826731.4754486,28.795400009155273,25.81779995918274,0.01358616801602297,1.5239906410340776
2013-05-09,32.15999984741211,31.6200008392334,32.0099983215332,31.649999618530273,10861700.0,24.462087631225586,347682998.7689972,28.899599990844727,25.877749948501588,-0.013404058228829507,1.5035629817414655
2013-05-10,31.700000762939453,30.969999313354492,31.549999237060547,31.420000076293945,12811400.0,24.284320831298828,404199660.2256775,28.98059997558594,25.94004994392395,-0.007266968246712691,1.4926366372962176
2013-05-13,31.350000381469727,30.8700008392334,31.15999984741211,31.0,8098100.0,23.959705352783203,252336794.764328,29.06719997406006,25.999599943161012,-0.013367284381734623,1.472684138886883
2013-05-14,31.700000762939453,31.010000228881836,31.020000457763672,31.549999237060547,10676600.0,24.384798049926758,331188136.8873596,29.144799995422364,26.05919994354248,0.017741910872920874,1.4988123696229783
2013-05-15,32.400001525878906,31.510000228881836,31.549999237060547,32.310001373291016,15086000.0,24.972196578979492,475963288.4902954,29.231399993896485,26.121849937438967,0.02408881631089632,1.5349169854793254
2013-05-16,32.66999816894531,32.0,32.09000015258789,32.38999938964844,10425300.0,25.034029006958008,334547878.59077454,29.317999992370606,26.18659994125366,0.0024759521187625033,1.5387173664416476
2013-05-17,33.77000045776367,32.810001373291016,32.9900016784668,33.41999816894531,20897700.0,25.830108642578125,689415158.0760956,29.42060001373291,26.253799953460693,0.03179990116412457,1.587648426614014
2013-05-20,34.0099983215332,33.36000061035156,33.369998931884766,33.70000076293945,15260600.0,26.046525955200195,509246205.69992065,29.529799995422362,26.323349952697754,0.008378294713801804,1.60095021303409
2013-05-21,33.959999084472656,32.880001068115234,33.59000015258789,33.400001525878906,13790500.0,25.814653396606445,463222897.1042633,29.642599983215334,26.392399950027468,-0.00890205431064739,1.586698467289018
2013-05-22,33.93000030517578,32.9900016784668,33.220001220703125,33.22999954223633,13238400.0,25.683258056640625,439779664.16015625,29.741800003051758,26.46054995536804,-0.005089879517246709,1.578622363260317
2013-05-23,33.11000061035156,32.099998474121094,32.33000183105469,32.849998474121094,10537300.0,25.389556884765625,340670928.29437256,29.820800056457518,26.525899963378905,-0.01143548219530488,1.5605700553321435
2013-05-24,33.0,32.5099983215332,32.54999923706055,32.869998931884766,5861200.0,25.405019760131836,190782055.52825928,29.910800056457518,26.588399963378905,0.0006088419693361935,1.561520195877919
2013-05-28,34.29999923706055,33.75,34.0,33.959999084472656,16969400.0,26.247472763061523,576959600.0,30.031600074768065,26.658799962997435,0.033160942744374866,1.6133016776876117
2013-05-29,34.29999923706055,33.45000076293945,33.709999084472656,34.04999923706055,10867200.0,26.31702995300293,366333302.05078125,30.14680004119873,26.72664996147156,0.002650181243056604,1.6175772195332112
2013-05-30,34.90999984741211,33.869998931884766,34.040000915527344,34.63999938964844,15085300.0,26.773035049438477,513503625.81100464,30.265600051879883,26.794999961853026,0.01732746448774436,1.6456057313608572
2013-05-31,34.779998779296875,33.88999938964844,34.529998779296875,33.88999938964844,10137400.0,26.193370819091797,350044409.62524414,30.39120002746582,26.865049953460694,-0.02165127058934435,1.6099762763877874
2013-06-03,34.689998626708984,33.380001068115234,34.56999969482422,34.41999816894531,17794500.0,26.603002548217773,615155859.5695496,30.504400024414064,26.935299949645994,0.015638795775805292,1.6351543665781074
2013-06-04,35.4900016784668,34.75,35.400001525878906,34.959999084472656,30517200.0,27.02036476135254,1080308926.5655518,30.640000038146972,27.009149961471557,0.015688580600057955,1.6608076176517048
2013-06-05,35.06999969482422,34.0,35.0,34.02000045776367,22345200.0,26.29384422302246,782082000.0,30.772200050354005,27.083099966049193,-0.02688783327590194,1.6161520993249379
2013-06-06,34.529998779296875,33.779998779296875,34.119998931884766,34.439998626708984,79847700.0,26.61845588684082,2724403438.713455,30.889000015258787,27.153099956512452,0.012345625023337359,1.6361045071238831
2013-06-07,35.099998474121094,34.0,34.790000915527344,35.029998779296875,30683600.0,27.0744686126709,1067482472.0916748,31.023800048828125,27.22029995918274,0.017131247854648146,1.6641330189515293
2013-06-10,35.2400016784668,34.52000045776367,35.18000030517578,34.7400016784668,15219500.0,26.85032844543457,535422014.6446228,31.167000045776366,27.287449960708617,-0.008278535853146196,1.6503564340897348
2013-06-11,34.4900016784668,33.59000015258789,34.369998931884766,33.93000030517578,17023900.0,26.224285125732422,585111424.8165131,31.301400032043457,27.349549951553346,-0.023316100580187515,1.611876557479339
2013-06-12,34.459999084472656,33.2400016784668,34.279998779296875,33.45000076293945,13642000.0,25.85329818725586,467647743.34716797,31.42780002593994,27.4130499458313,-0.014146759148808696,1.5890737280430678
2013-06-13,34.5099983215332,33.099998474121094,33.36000061035156,34.5,15604800.0,26.664827346801758,520576137.52441406,31.535000038146972,27.4717999458313,0.03139011100483691,1.6389549287612097
2013-06-14,34.619998931884766,34.09000015258789,34.459999084472656,34.290000915527344,10091600.0,26.502531051635742,347756526.76086426,31.669200019836424,27.5380499458313,-0.006086929984714717,1.6289787248617371
2013-06-17,34.560001373291016,33.599998474121094,34.5,33.72999954223633,10195000.0,26.0697021484375,351727500.0,31.811600036621094,27.6045499420166,-0.01633133153511912,1.6023753332423645
2013-06-18,34.060001373291016,33.439998626708984,33.79999923706055,34.0099983215332,9926100.0,26.286115646362305,335502172.4269867,31.937600021362304,27.668549938201906,0.008301179457363084,1.6156769384416614
2013-06-19,34.25,33.650001525878906,34.02000045776367,33.65999984741211,8428700.0,26.015602111816406,286744377.85835266,32.06260002136231,27.734149942398073,-0.010291046497920453,1.5990499319425404
2013-06-20,33.40999984741211,32.279998779296875,33.40999984741211,32.560001373291016,29107200.0,25.165420532226562,972471547.5585938,32.177000007629395,27.79494994163513,-0.03267969337812293,1.5467934704703499
2013-06-21,32.970001220703125,31.739999771118164,32.959999084472656,32.209999084472656,18998000.0,24.89490509033203,626174062.6068115,32.266399993896485,27.853249940872193,-0.010749455591407497,1.5301662827504499
2013-06-24,31.84000015258789,31.1299991607666,31.760000228881836,31.420000076293945,18970400.0,24.284320831298828,602499908.34198,32.31020000457764,27.9057999420166,-0.024526514456175263,1.492636637296219
2013-06-25,32.02000045776367,31.540000915527344,31.75,31.81999969482422,9268300.0,24.59347915649414,294268525.0,32.357000007629395,27.95844994544983,0.012730732576670789,1.5116389951597784
2013-06-26,32.70000076293945,32.029998779296875,32.18000030517578,32.54999923706055,10374000.0,25.157690048217773,333835323.16589355,32.41720001220703,28.01039994239807,0.022941532031349077,1.5463183095870727
2013-06-27,33.5,32.779998779296875,32.91999816894531,33.099998474121094,11000300.0,25.582780838012695,362129855.8578491,32.494999961853026,28.062249937057494,0.016897058370260565,1.5724465403231682
2013-06-28,33.720001220703125,32.79999923706055,33.02000045776367,33.310001373291016,15813400.0,25.745092391967773,522158475.23880005,32.5703999710083,28.110949935913087,0.0063444987568235245,1.5824229254434201
2013-07-01,34.189998626708984,33.40999984741211,33.52000045776367,34.0,10310800.0,26.27838134765625,345618020.71990967,32.65879997253418,28.16364994049072,0.020714458068508135,1.6152019587791637
2013-07-02,34.939998626708984,33.81999969482422,34.040000915527344,34.099998474121094,15171900.0,26.355676651000977,516451489.8902893,32.75559997558594,28.218149948120118,0.002941131591796875,1.6199524802872614
2013-07-03,34.400001525878906,33.7599983215332,33.939998626708984,34.13999938964844,5715700.0,26.3865966796875,193990850.15068054,32.84759994506836,28.27259994506836,0.0011730474286590908,1.6218527613788123
2013-07-05,34.83000183105469,34.2400016784668,34.349998474121094,34.66999816894531,7107800.0,26.796226501464844,244152919.1543579,32.936399917602536,28.325899934768678,0.015524276179617491,1.6470308515691323
2013-07-08,35.02000045776367,34.540000915527344,34.779998779296875,34.63999938964844,11233600.0,26.773035049438477,390704594.2871094,33.03079990386963,28.38019992828369,-0.0008652662498189745,1.645605731360859
2013-07-09,35.25,34.720001220703125,34.900001525878906,34.91999816894531,7243300.0,26.98944854736328,252791181.05239868,33.11299991607666,28.43324993133545,0.008083105780323674,1.6589073365601557
2013-07-10,35.34000015258789,34.84000015258789,34.900001525878906,35.33000183105469,11820200.0,27.306339263916016,412524998.03619385,33.19859992980957,28.485949935913087,0.011741228052926767,1.6783849459173819
2013-07-11,36.20000076293945,35.63999938964844,35.720001220703125,36.13999938964844,13246500.0,27.932376861572266,473164996.17004395,33.297599945068356,28.542849941253664,0.02292662090613784,1.7168646413069983
2013-07-12,36.58000183105469,35.90999984741211,36.09000015258789,36.400001525878906,10744300.0,28.13333511352539,387761788.6394501,33.403999938964844,28.600599937438965,0.007194303835681426,1.729216287181299
2013-07-15,36.720001220703125,36.279998779296875,36.599998474121094,36.5,8968200.0,28.210622787475586,328236106.3156128,33.50979991912842,28.66104992866516,0.002747210712340298,1.733966808689397
2013-07-16,36.939998626708984,35.7599983215332,36.869998931884766,36.18000030517578,16273700.0,27.963293075561523,600011301.6178131,33.61239990234375,28.723249921798708,-0.008767114926690911,1.7187649223985495
2013-07-17,36.560001373291016,36.08000183105469,36.22999954223633,36.36000061035156,10943400.0,28.102418899536133,396479376.99050903,33.696599884033205,28.788149919509888,0.004975132771074975,1.7273160060897486
2013-07-18,36.9900016784668,36.33000183105469,36.5,36.84000015258789,10679400.0,28.473403930664062,389798100.0,33.78819988250732,28.852299919128416,0.013201307320651612,1.7501188355260198
2013-07-19,36.88999938964844,36.060001373291016,36.88999938964844,36.61000061035156,11608300.0,28.295639038085938,428230179.91485596,33.89779987335205,28.92174991607666,-0.006243201446354263,1.739192491080772
2013-07-22,36.9900016784668,36.47999954223633,36.619998931884766,36.7599983215332,11260700.0,28.411579132080078,412366821.9722748,33.98999988555908,28.989849910736083,0.004097178603685414,1.7463182733429183
2013-07-23,36.95000076293945,36.52000045776367,36.88999938964844,36.61000061035156,9296600.0,28.295639038085938,342951568.32580566,34.09679988861084,29.056799907684326,-0.004080460229340499,1.739192491080772
2013-07-24,37.45000076293945,36.869998931884766,37.11000061035156,37.13999938964844,15200600.0,28.705265045166016,564094275.27771,34.21579990386963,29.12379991531372,0.014476885289835817,1.7643705812710921
2013-07-25,37.709999084472656,36.5099983215332,37.470001220703125,37.08000183105469,18095900.0,28.65890121459961,678053395.0897217,34.34479991912842,29.188399925231934,-0.001615443176621878,1.7615203408545455
2013-07-26,37.0,36.459999084472656,36.93000030517578,36.66999816894531,15892800.0,28.342010498046875,586921108.8500977,34.45239994049072,29.24864993095398,-0.011057271894900356,1.7420427314973193
2013-07-29,36.66999816894531,36.150001525878906,36.56999969482422,36.380001068115234,8407800.0,28.117874145507812,307473243.43414307,34.54199993133545,29.307549924850463,-0.007908293299988989,1.7282661466355245
2013-07-30,36.779998779296875,36.31999969482422,36.529998779296875,36.5,12244500.0,28.210622787475586,447291570.0531006,34.61279987335205,29.366499919891357,0.003298486211149143,1.7339668086893976
2013-07-31,36.720001220703125,35.66999816894531,36.619998931884766,35.869998931884766,20696300.0,27.723697662353516,757898483.8939667,34.67779987335205,29.42754991531372,-0.01726030323603378,1.7040380157702009
2013-08-01,36.86000061035156,36.0099983215332,36.38999938964844,36.470001220703125,16148300.0,28.18744468688965,587636627.1438599,34.73379985809326,29.487449913024903,0.01672713428170791,1.7325416884811242
2013-08-02,37.18000030517578,36.34000015258789,36.439998626708984,36.95000076293945,11913000.0,28.55841827392578,434109703.63998413,34.798199806213375,29.546849908828737,0.013161489612559807,1.7553445179173954
2013-08-05,37.04999923706055,36.650001525878906,37.029998779296875,36.75,7144300.0,28.403846740722656,264553420.27893066,34.892199745178225,29.60944990158081,-0.005412740427871765,1.745843293680421
2013-08-06,36.4900016784668,35.959999084472656,36.439998626708984,35.959999084472656,13485100.0,27.793264389038086,491397025.4810333,34.96999973297119,29.669049892425537,-0.021496623551764404,1.7083135576158004
2013-08-07,36.099998474121094,35.43000030517578,36.0099983215332,35.47999954223633,19395100.0,27.42226791381836,698417518.4459686,35.01019969940185,29.724599885940552,-0.013348152237400601,1.6855107281795292
2013-08-08,36.11000061035156,35.56999969482422,35.61000061035156,36.0099983215332,14457000.0,27.8319034576416,514813778.82385254,35.04819972991943,29.77719988822937,0.014937959022968794,1.7106888183698492
2013-08-09,36.27000045776367,35.70000076293945,35.959999084472656,36.02000045776367,7705800.0,27.839635848999023,277100560.9451294,35.08659969329834,29.829849882125856,0.00027775997491463755,1.7111639792531264
2013-08-12,36.099998474121094,35.599998474121094,35.7599983215332,35.97999954223633,8441900.0,27.808717727661133,301882329.83055115,35.11119968414307,29.88584987640381,-0.0011105195729869122,1.7092636981615756
2013-08-13,36.209999084472656,35.59000015258789,36.209999084472656,35.84000015258789,7145700.0,27.70050811767578,258745790.45791626,35.14399967193604,29.94654987335205,-0.0038910336695278103,1.7026128955619273
2013-08-14,36.0099983215332,35.209999084472656,35.84000015258789,35.56999969482422,11341100.0,27.49182891845703,406465025.7305145,35.152799644470214,30.00499987602234,-0.0075334948832073145,1.6897862700251287
2013-08-15,35.18000030517578,34.40999984741211,35.16999816894531,34.54999923706055,20384600.0,26.703479766845703,716926344.6746826,35.15619960784912,30.060949869155884,-0.028675863551162473,1.6413301895152603
2013-08-16,34.90999984741211,34.18000030517578,34.59000015258789,34.380001068115234,12498300.0,26.57208824157715,432316198.90708923,35.16559963226318,30.115849866867066,-0.004920352321251653,1.6332542667073384
2013-08-19,34.83000183105469,34.41999816894531,34.560001373291016,34.4900016784668,9211700.0,26.657108306884766,318356364.65034485,35.16099964141846,30.16714987754822,0.0031995522668433196,1.6384799490987134
2013-08-20,34.90999984741211,34.04999923706055,34.560001373291016,34.790000915527344,13766900.0,26.88897132873535,475784082.9059601,35.14859966278076,30.212299880981444,0.008698150839692387,1.6527316948437856
2013-08-21,34.95000076293945,34.38999938964844,34.779998779296875,34.529998779296875,9798600.0,26.688020706176758,340795296.03881836,35.156799659729,30.25714987754822,-0.007473473106878403,1.640380048969485
2013-08-22,35.04999923706055,34.650001525878906,34.65999984741211,34.9900016784668,9572200.0,27.043550491333008,331772450.5393982,35.16439968109131,30.30324987411499,0.013321833635445257,1.66223291908076
2013-08-23,35.220001220703125,34.86000061035156,35.13999938964844,35.060001373291016,7487000.0,27.097652435302734,263093175.43029785,35.19999965667725,30.350999870300292,0.002000562774116643,1.6655583203805844
2013-08-26,35.52000045776367,34.849998474121094,35.029998779296875,34.91999816894531,10831800.0,26.98944854736328,379437940.7775879,35.21139965057373,30.397949867248535,-0.003993245831768855,1.6589073365601568
2013-08-27,34.61000061035156,33.619998931884766,34.439998626708984,33.689998626708984,11905600.0,26.03879165649414,410028847.6501465,35.21019962310791,30.44404986381531,-0.03522335643563057,1.6004750521508158
2013-08-28,34.15999984741211,33.5,33.56999969482422,33.91999816894531,9109200.0,26.216554641723633,305795841.2200928,35.20559963226319,30.489999866485597,0.006826938308450714,1.6114013965960639
2013-08-29,34.689998626708984,33.810001373291016,33.81999969482422,34.45000076293945,10558000.0,26.626190185546875,357071556.7779541,35.2015996170044,30.533849868774414,0.015625077317350078,1.6365796680071631
2013-08-30,34.540000915527344,33.900001525878906,34.5,34.08000183105469,8099400.0,26.340219497680664,279429300.0,35.22339962005615,30.58189987182617,-0.010740171950382127,1.619002520962267
2013-09-03,34.77000045776367,33.959999084472656,34.68000030517578,34.13999938964844,10906700.0,26.3865966796875,378244359.3284607,35.25779964447022,30.630649871826172,0.0017604916481863686,1.6218527613788136
2013-09-04,35.900001525878906,34.16999816894531,34.20000076293945,35.849998474121094,23036900.0,27.708240509033203,787861997.5757599,35.306599655151366,30.68074987411499,0.05008784754082751,1.7030878752244258
2013-09-05,36.790000915527344,35.869998931884766,36.0099983215332,36.33000183105469,18633800.0,28.079233169555664,671003106.7237854,35.39179962158203,30.741199865341187,0.0133892155471107,1.7258908858814765
2013-09-06,36.619998931884766,35.61000061035156,36.400001525878906,36.150001525878906,14244900.0,27.940105438232422,518514381.73599243,35.4761996459961,30.801849870681764,-0.004954591139654685,1.7173398021902775
2013-09-09,36.70000076293945,36.25,36.34000015258789,36.47999954223633,13515500.0,28.19516372680664,491153272.06230164,35.54459968566894,30.85904987335205,0.009128575447532983,1.7330166681436228
2013-09-10,37.27000045776367,36.720001220703125,36.939998626708984,37.0,10626200.0,28.597070693969727,392531813.407135,35.62299964904785,30.920899868011475,0.014254398692127745,1.757719778671445
2013-09-11,36.599998474121094,36.02000045776367,36.529998779296875,36.349998474121094,27025600.0,28.09468650817871,987245135.0097656,35.683199615478514,30.978749866485597,-0.01756760880753805,1.7268408452064725
2013-09-12,36.560001373291016,35.880001068115234,36.369998931884766,36.369998931884766,15743700.0,28.11014747619629,572598352.1839142,35.729799575805664,31.03474986076355,0.0005502189436930038,1.727790985752248
2013-09-13,36.54999923706055,35.9900016784668,36.4900016784668,36.060001373291016,12642900.0,27.87055015563965,461339442.22068787,35.78079963684082,31.091499872207642,-0.008523441509424412,1.713064260344678
2013-09-16,36.619998931884766,36.150001525878906,36.470001220703125,36.220001220703125,14715200.0,27.99422264099121,536663361.9628906,35.82319969177246,31.15039987564087,0.004437044961695946,1.7206652034901018
2013-09-17,36.97999954223633,36.31999969482422,36.31999969482422,36.709999084472656,12992300.0,28.372926712036133,471880332.0350647,35.85399971008301,31.203949871063234,0.013528377892197518,1.7439430125888709
2013-09-18,37.72999954223633,36.709999084472656,36.7599983215332,37.58000183105469,21432800.0,29.04534339904785,787869692.0257568,35.891199645996096,31.258299865722655,0.023699339914993844,1.7852733108365928
2013-09-19,37.880001068115234,37.15999984741211,37.84000015258789,37.22999954223633,16819500.0,28.774824142456055,636449882.566452,35.94999961853027,31.317199869155885,-0.009313525060265726,1.7686461231166926
2013-09-20,37.68000030517578,36.83000183105469,37.63999938964844,36.83000183105469,35700300.0,28.465679168701172,1343759270.210266,35.98839958190918,31.378699865341186,-0.010743962291158593,1.749643855863523
2013-09-23,37.5,36.54999923706055,37.150001525878906,37.130001068115234,18484700.0,28.69753646850586,686706633.2054138,36.009599609375,31.437599868774413,0.008145512412317979,1.7638956016085952
2013-09-24,37.970001220703125,37.060001373291016,37.15999984741211,37.439998626708984,23723800.0,28.9371395111084,881576404.3800354,36.02079963684082,31.498849868774414,0.0083489779067083,1.7786223270161652
2013-09-25,37.779998779296875,37.15999984741211,37.529998779296875,37.18000030517578,15114600.0,28.73618507385254,567250919.5495605,36.033999633789065,31.56269986152649,-0.006944399868319628,1.7662708623626437
2013-09-26,37.349998474121094,36.7599983215332,37.189998626708984,36.95000076293945,14022900.0,28.55841827392578,521511631.7424774,36.05319961547852,31.62334985733032,-0.0061861092078665525,1.7553445179173959
2013-09-27,36.900001525878906,36.15999984741211,36.77000045776367,36.369998931884766,14173500.0,28.11014747619629,521159601.4881134,36.058599624633786,31.680649862289428,-0.01569693691688434,1.7277909857522478
2013-09-30,36.310001373291016,35.619998931884766,35.709999084472656,35.970001220703125,17724400.0,27.80098533630371,632938307.7728271,36.03499961853027,31.731499853134157,-0.010998012728314133,1.7087887184990782
2013-10-01,36.40999984741211,35.31999969482422,36.040000915527344,35.90999984741211,21886600.0,27.754619598388672,788793084.0377808,36.023399658203125,31.78389986038208,-0.0016680948361069703,1.705938296861752
2013-10-02,36.0,35.22999954223633,35.7400016784668,35.939998626708984,19459700.0,27.777795791625977,695489710.6624603,36.00039970397949,31.837199869155885,0.00083538789819948,1.7073634170700254
2013-10-03,35.939998626708984,35.130001068115234,35.7599983215332,35.290000915527344,15001200.0,27.27541732788086,536442886.8209839,35.97339965820313,31.89264986038208,-0.01808563539283481,1.6764846648258322
2013-10-04,35.79999923706055,35.130001068115234,35.439998626708984,35.70000076293945,13811100.0,27.592302322387695,489465365.03334045,35.93279960632324,31.944949855804442,0.01161801747734481,1.6959620929622794
2013-10-07,35.52000045776367,35.02000045776367,35.22999954223633,35.18000030517578,12181000.0,27.190404891967773,429136624.4239807,35.89879959106445,31.983899850845336,-0.01456583884175966,1.6712589824344575
2013-10-08,35.27000045776367,34.16999816894531,35.25,34.209999084472656,23658400.0,26.44068717956543,833958600.0,35.87239959716797,32.02514985084534,-0.02757251882571521,1.6251781626786377
2013-10-09,34.38999938964844,33.91999816894531,34.33000183105469,34.15999984741211,21109900.0,26.402050018310547,724702905.6533813,35.828399658203125,32.06309986114502,-0.0014615386845550082,1.6228029019245889
2013-10-10,34.88999938964844,34.61000061035156,34.7400016784668,34.849998474121094,18041900.0,26.935344696044922,626775636.2827301,35.79079971313477,32.10024987220764,0.020199023120348603,1.6555819352603325
2013-10-11,35.52000045776367,34.65999984741211,34.790000915527344,35.349998474121094,15406700.0,27.321786880493164,535999107.1052551,35.75879974365235,32.136049880981446,0.014347202923733038,1.6793349052423792
2013-10-14,35.45000076293945,34.810001373291016,34.83000183105469,35.33000183105469,11193400.0,27.306339263916016,389866142.49572754,35.726599807739255,32.17149989128113,-0.0005656759244571097,1.6783849459173832
2013-10-15,35.380001068115234,34.5099983215332,35.279998779296875,34.70000076293945,13708400.0,26.819408416748047,483632335.2661133,35.69159980773926,32.20959988594055,-0.017831900239571152,1.6484561529981865
2013-10-16,35.209999084472656,34.779998779296875,35.02000045776367,35.130001068115234,15529600.0,27.151758193969727,543846599.1088867,35.66319984436035,32.24589988708496,0.012391939357967674,1.6688837216804087
2013-10-17,35.790000915527344,34.959999084472656,35.15999984741211,35.65999984741211,12602900.0,27.56138801574707,443117962.0769501,35.64619987487793,32.27464988708496,0.01508678517456441,1.6940618118707285
2013-10-18,36.29999923706055,35.68000030517578,36.209999084472656,35.88999938964844,14638500.0,27.73915672302246,530060071.598053,35.658199844360354,32.31044988632202,0.0064497908923299985,1.7049881563159763
2013-10-21,36.27000045776367,35.34000015258789,36.2599983215332,35.5,13451700.0,27.437728881835938,487758619.4217682,35.66419982910156,32.343049879074094,-0.010866519818357068,1.6864608687253047
2013-10-22,36.130001068115234,35.369998931884766,35.619998931884766,35.40999984741211,17008200.0,27.3681697845459,605832065.8332825,35.661399841308594,32.37294987678528,-0.0025352155658561193,1.6821853268797051
2013-10-23,35.38999938964844,34.529998779296875,35.380001068115234,35.04999923706055,17307600.0,27.089929580688477,612342906.4865112,35.644799880981445,32.401549882888794,-0.010166636879493596,1.665083159497307
2013-10-24,36.029998779296875,35.099998474121094,35.4900016784668,35.630001068115234,19287000.0,27.53820037841797,684495662.3725891,35.63779991149902,32.4310998916626,0.016547841474456204,1.6926366916624551
2013-10-25,35.77000045776367,35.31999969482422,35.66999816894531,35.59000015258789,12849100.0,27.507286071777344,458327373.4725952,35.64779991149902,32.458049879074096,-0.0011226751144596259,1.6907364105709044
2013-10-28,35.970001220703125,35.43000030517578,35.439998626708984,35.79999923706055,12985100.0,27.66959571838379,460191926.16767883,35.66479988098145,32.48334987640381,0.005900508108241276,1.7007126144703768
2013-10-29,36.18000030517578,35.5099983215332,35.81999969482422,36.060001373291016,24055000.0,27.87055015563965,861650092.6589966,35.68999984741211,32.51169987678528,0.007262629658419506,1.7130642603446775
2013-10-30,37.54999923706055,36.779998779296875,37.20000076293945,37.22999954223633,42130000.0,28.774824142456055,1567236032.1426392,35.742799835205076,32.547149877548215,0.03244587144724598,1.7686461231166923
2013-10-31,37.9900016784668,36.95000076293945,37.18000030517578,36.95000076293945,28102800.0,28.55841827392578,1044862112.576294,35.790799865722654,32.58519988059997,-0.007520783850110568,1.7553445179173957
