Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,28.420000,28.540001,27.500000,27.760000,20.418371,485500
2009-05-14,27.590000,28.170000,27.170000,27.959999,20.565479,562400
2009-05-15,27.900000,28.110001,27.030001,27.379999,20.138870,365000
2009-05-18,27.620001,28.370001,27.620001,28.280001,20.800852,503300
2009-05-19,28.350000,28.920000,28.190001,28.600000,21.036221,301300
2009-05-20,29.000000,29.799999,28.980000,29.080000,21.389277,602900
2009-05-21,28.440001,28.790001,27.780001,28.260000,20.786144,474400
2009-05-22,28.459999,28.790001,28.309999,28.450001,20.925886,283800
2009-05-26,28.230000,29.170000,27.690001,29.139999,21.433405,787500
2009-05-27,29.129999,29.490000,28.690001,28.780001,21.168619,379500
2009-05-28,29.020000,30.000000,28.799999,29.830000,21.940926,386100
2009-05-29,30.379999,30.629999,30.000000,30.520000,22.448437,352900
2009-06-01,31.270000,31.629999,31.090000,31.490000,23.161907,530800
2009-06-02,31.350000,31.540001,31.070000,31.379999,23.080997,466200
2009-06-03,31.020000,31.020000,29.320000,29.870001,21.970350,461400
2009-06-04,30.139999,30.750000,29.969999,30.559999,22.477859,326000
2009-06-05,30.820000,30.950001,29.870001,30.270000,22.264566,325600
2009-06-08,29.920000,30.299999,29.480000,30.250000,22.249847,351900
2009-06-09,30.620001,30.719999,30.090000,30.530001,22.455795,349100
2009-06-10,31.010000,31.010000,30.170000,30.559999,22.477859,313200
2009-06-11,30.650000,31.719999,30.650000,31.299999,23.022152,356700
2009-06-12,30.840000,30.840000,30.450001,30.770000,22.632324,247500
2009-06-15,30.230000,30.240000,29.400000,29.750000,21.882080,277900
2009-06-16,30.139999,30.250000,29.000000,29.150000,21.440754,273900
2009-06-17,28.910000,29.059999,28.090000,28.459999,20.933243,759400
2009-06-18,28.480000,28.910000,28.209999,28.420000,20.903820,354700
2009-06-19,28.780001,28.780001,28.070000,28.240000,20.771435,211800
2009-06-22,27.820000,27.860001,26.440001,26.490000,19.605043,582800
2009-06-23,26.690001,26.990000,26.270000,26.809999,19.841873,452900
2009-06-24,27.170000,27.610001,26.959999,27.110001,20.063902,925300
2009-06-25,27.000000,27.940001,27.000000,27.920000,20.663372,276500
2009-06-26,27.910000,28.590000,27.590000,28.590000,21.159235,401000
2009-06-29,27.910000,28.139999,27.750000,27.889999,20.641180,521100
2009-06-30,28.020000,28.240000,27.290001,27.709999,20.507959,278200
2009-07-01,27.959999,28.410000,27.760000,27.760000,20.544958,129500
2009-07-02,27.330000,27.330000,26.799999,26.809999,19.841873,248000
2009-07-06,26.309999,26.309999,25.620001,26.190001,19.383015,492200
2009-07-07,26.129999,26.219999,25.400000,25.590000,18.938957,850200
2009-07-08,25.570000,25.940001,24.959999,25.430000,18.820541,510300
2009-07-09,25.820000,26.260000,25.600000,25.840000,19.123985,288000
2009-07-10,25.459999,25.809999,25.280001,25.680000,19.005568,221200
2009-07-13,25.889999,26.200001,25.150000,26.190001,19.383015,300400
2009-07-14,26.459999,26.700001,26.260000,26.670000,19.738264,159600
2009-07-15,27.230000,27.809999,27.200001,27.730000,20.522758,347100
2009-07-16,27.480000,28.200001,27.379999,28.049999,20.759588,206200
2009-07-17,28.000000,28.490000,27.860001,28.330000,20.966814,188500
2009-07-20,28.660000,29.100000,28.480000,28.980000,21.447878,279000
2009-07-21,29.430000,29.459999,28.590000,29.150000,21.573681,356300
2009-07-22,28.750000,29.270000,28.600000,28.950001,21.425667,247600
2009-07-23,28.900000,29.889999,28.900000,29.790001,22.047346,271700
2009-07-24,29.740000,30.049999,29.580000,30.030001,22.224968,205000
2009-07-27,30.010000,30.330000,29.790001,30.030001,22.224968,304500
2009-07-28,29.750000,29.850000,28.900000,29.490000,21.825317,257700
2009-07-29,29.129999,29.129999,28.420000,28.719999,21.255455,279100
2009-07-30,29.160000,29.590000,28.959999,29.309999,21.692104,332300
2009-07-31,29.240000,29.930000,29.030001,29.730000,22.002939,433000
2009-08-03,30.230000,30.940001,30.230000,30.860001,22.839249,953700
2009-08-04,30.639999,30.900000,30.320000,30.660000,22.691221,287700
2009-08-05,30.750000,30.750000,30.170000,30.389999,22.491405,525100
2009-08-06,30.559999,30.629999,29.860001,30.040001,22.232372,311500
2009-08-07,30.459999,30.500000,29.910000,30.070000,22.254574,362600
2009-08-10,29.900000,30.190001,29.799999,29.969999,22.180561,364400
2009-08-11,29.790001,29.809999,29.379999,29.450001,21.795721,220100
2009-08-12,29.309999,30.100000,29.280001,29.850000,22.091751,305200
2009-08-13,30.200001,30.459999,29.850000,30.400000,22.498804,249200
2009-08-14,30.389999,30.420000,29.540001,29.809999,22.062147,136100
2009-08-17,29.030001,29.100000,28.549999,28.770000,21.292458,247700
2009-08-18,28.799999,29.270000,28.799999,29.209999,21.618093,241900
2009-08-19,28.750000,29.870001,28.670000,29.629999,21.928934,267700
2009-08-20,29.660000,29.950001,29.629999,29.879999,22.113955,135500
2009-08-21,30.200001,30.809999,30.200001,30.809999,22.802238,391100
2009-08-24,31.030001,31.250000,30.780001,30.910000,22.876249,271700
2009-08-25,31.070000,31.270000,30.400000,30.530001,22.595016,186900
2009-08-26,30.299999,30.610001,30.070000,30.430000,22.521004,711100
2009-08-27,30.330000,30.590000,29.700001,30.500000,22.572811,166800
2009-08-28,30.790001,30.930000,30.379999,30.620001,22.661625,181300
2009-08-31,30.059999,30.150000,29.740000,29.940001,22.158360,168200
2009-09-01,29.820000,30.250000,29.270000,29.309999,21.692104,862100
2009-09-02,29.250000,29.620001,29.180000,29.469999,21.810514,267200
2009-09-03,29.820000,29.910000,29.500000,29.860001,22.099154,338700
2009-09-04,29.820000,30.440001,29.780001,30.400000,22.498804,105100
2009-09-08,30.920000,31.420000,30.920000,31.150000,23.053869,598200
2009-09-09,31.290001,31.490000,30.940001,31.110001,23.024275,359000
2009-09-10,31.209999,31.889999,31.080000,31.799999,23.534931,783800
2009-09-11,32.060001,32.549999,31.860001,32.160000,23.801373,639000
2009-09-14,31.830000,32.349998,31.639999,32.330002,23.927179,327500
2009-09-15,32.490002,32.980000,32.299999,32.900002,24.349039,238700
2009-09-16,33.119999,33.700001,33.099998,33.669998,24.918905,451600
2009-09-17,33.650002,33.900002,33.139999,33.360001,24.689474,192000
2009-09-18,33.630001,33.630001,32.880001,33.160000,24.541460,264100
2009-09-21,32.480000,32.910000,32.279999,32.830002,24.297230,231700
2009-09-22,33.389999,33.599998,33.200001,33.459999,24.763489,250000
2009-09-23,33.520000,33.540001,32.709999,32.730000,24.223223,300300
2009-09-24,32.849998,32.849998,31.760000,31.969999,23.660751,557300
2009-09-25,31.820000,32.299999,31.650000,31.850000,23.571932,157100
2009-09-28,31.920000,32.570000,31.850000,32.380001,23.964186,632400
2009-09-29,32.439999,32.650002,32.250000,32.470001,24.030800,173300
2009-09-30,32.630001,32.770000,31.900000,32.380001,23.964186,204400
2009-10-01,32.349998,32.410000,31.230000,31.230000,23.113073,211400
2009-10-02,30.809999,31.379999,30.600000,31.070000,22.994669,242800
2009-10-05,31.150000,32.020000,31.080000,31.910000,23.616344,189500
2009-10-06,32.450001,33.049999,32.419998,32.840000,24.304626,168400
2009-10-07,32.810001,33.070000,32.630001,33.070000,24.474850,160500
2009-10-08,33.349998,34.130001,33.250000,33.970001,25.140938,288400
2009-10-09,33.840000,34.150002,33.689999,34.009998,25.170534,118800
2009-10-12,34.320000,34.740002,34.250000,34.389999,25.451771,202500
2009-10-13,34.340000,34.580002,33.869999,34.480000,25.518375,188100
2009-10-14,34.970001,35.110001,34.799999,35.049999,25.940229,235900
2009-10-15,34.810001,35.529999,34.730000,35.500000,26.273266,355200
2009-10-16,35.180000,35.520000,35.060001,35.380001,26.184464,196100
2009-10-19,35.480000,35.939999,35.220001,35.830002,26.517502,194300
2009-10-20,35.910000,35.910000,34.959999,35.419998,26.214058,355900
2009-10-21,35.150002,36.180000,35.130001,35.310001,26.132654,549000
2009-10-22,35.240002,35.480000,34.610001,35.380001,26.184464,272300
2009-10-23,35.590000,35.660000,34.380001,34.639999,25.636799,268300
2009-10-26,34.700001,35.369999,33.740002,33.820000,25.029921,311100
2009-10-27,33.810001,34.250000,33.549999,33.820000,25.029921,368000
2009-10-28,33.639999,33.639999,32.410000,32.490002,24.045595,448400
2009-10-29,32.799999,33.709999,32.759998,33.660000,24.911505,279200
2009-10-30,33.450001,33.480000,31.969999,32.230000,23.853174,557200
2009-11-02,32.500000,33.119999,31.900000,32.509998,24.060394,820000
2009-11-03,32.150002,33.310001,31.860001,33.189999,24.563656,350600
2009-11-04,33.509998,33.869999,33.200001,33.250000,24.608068,505800
2009-11-05,33.500000,33.810001,33.200001,33.770000,24.992916,604200
2009-11-06,33.410000,34.139999,33.380001,33.740002,24.970715,325600
2009-11-09,34.250000,34.790001,34.250000,34.750000,25.718197,346900
2009-11-10,34.660000,34.910000,34.250000,34.730000,25.703405,1340200
2009-11-11,35.209999,35.270000,34.590000,34.730000,25.703405,307900
2009-11-12,34.580002,34.700001,33.740002,33.930000,25.111330,834000
2009-11-13,33.919998,34.450001,33.709999,34.209999,25.318556,465900
2009-11-16,34.610001,35.320000,34.610001,35.070000,25.955034,477900
2009-11-17,34.970001,35.099998,34.669998,35.060001,25.947636,613100
2009-11-18,35.270000,35.279999,34.650002,34.869999,25.807011,322500
2009-11-19,34.540001,34.630001,33.840000,34.160000,25.281551,406100
2009-11-20,33.900002,34.000000,33.580002,33.799999,25.015121,760700
2009-11-23,34.520000,34.930000,34.200001,34.320000,25.399961,433300
2009-11-24,34.270000,34.430000,33.849998,34.369999,25.436970,260500
2009-11-25,34.580002,34.930000,34.279999,34.900002,25.829226,198800
2009-11-27,33.529999,34.490002,33.360001,34.490002,25.525780,571400
2009-11-30,33.990002,34.270000,33.700001,34.009998,25.170534,751300
2009-12-01,34.459999,34.930000,34.400002,34.619999,25.621996,378600
2009-12-02,34.700001,34.980000,34.459999,34.630001,25.629398,450000
2009-12-03,34.669998,34.689999,33.570000,33.570000,24.844902,246600
2009-12-04,34.349998,34.619999,33.240002,33.560001,24.837498,487800
2009-12-07,33.349998,33.810001,33.189999,33.410000,24.726479,246300
2009-12-08,33.130001,33.169998,32.549999,32.619999,24.141811,412600
2009-12-09,32.639999,33.110001,32.459999,32.919998,24.363827,417100
2009-12-10,33.099998,33.410000,32.939999,33.330002,24.667282,233500
2009-12-11,33.540001,33.540001,33.070000,33.259998,24.615465,219600
2009-12-14,33.730000,33.910000,33.619999,33.840000,25.044724,248900
2009-12-15,33.779999,34.099998,33.689999,33.889999,25.081720,289600
2009-12-16,34.090000,34.509998,34.020000,34.259998,25.355564,266200
2009-12-17,34.099998,34.189999,33.630001,33.669998,24.918905,633000
2009-12-18,33.849998,34.060001,33.580002,33.830002,25.037313,242600
2009-12-21,34.000000,34.169998,33.840000,34.029999,25.325327,1284800
2009-12-22,34.040001,34.330002,34.000000,34.230000,25.474169,362400
2009-12-23,34.279999,34.799999,34.279999,34.709999,25.831385,155700
2009-12-24,34.880001,34.950001,34.779999,34.849998,25.935574,118200
2009-12-28,35.029999,35.150002,34.730000,34.869999,25.950457,344600
2009-12-29,35.000000,35.070000,34.639999,34.660000,25.794174,212800
2009-12-30,34.500000,34.610001,34.369999,34.500000,25.675100,171100
2009-12-31,34.650002,34.790001,34.310001,34.310001,25.533703,260600
2010-01-04,34.950001,35.490002,34.939999,35.450001,26.382103,342100
2010-01-05,35.400002,35.810001,35.400002,35.810001,26.650013,304000
2010-01-06,35.820000,36.369999,35.759998,36.270000,26.992350,534600
2010-01-07,36.160000,36.160000,35.730000,36.080002,26.850943,237600
2010-01-08,35.990002,36.439999,35.840000,36.400002,27.089098,247800
2010-01-11,36.759998,36.860001,36.049999,36.320000,27.029554,286300
2010-01-12,35.860001,35.880001,35.380001,35.500000,26.419302,395300
2010-01-13,35.630001,35.939999,35.110001,35.939999,26.746763,307400
2010-01-14,35.840000,35.980000,35.650002,35.860001,26.687225,122600
2010-01-15,35.810001,35.849998,35.250000,35.389999,26.337442,224600
2010-01-19,35.389999,35.910000,35.320000,35.889999,26.709551,510500
2010-01-20,35.430000,35.430000,34.709999,34.950001,26.009996,411100
2010-01-21,35.040001,35.130001,34.070000,34.090000,25.369978,520800
2010-01-22,33.980000,34.290001,33.240002,33.349998,24.819267,766600
2010-01-25,33.630001,33.939999,33.509998,33.610001,25.012756,408200
2010-01-26,33.349998,33.840000,33.070000,33.200001,24.707636,483100
2010-01-27,33.290001,33.480000,32.570000,33.070000,24.610889,490200
2010-01-28,33.299999,33.490002,32.320000,32.720001,24.350416,443100
2010-01-29,32.889999,33.290001,31.930000,32.009998,23.822033,715400
2010-02-01,32.360001,33.290001,32.360001,33.290001,24.774614,846400
2010-02-02,33.439999,33.680000,33.060001,33.619999,25.020203,219900
2010-02-03,33.470001,33.770000,33.180000,33.220001,24.722521,242600
2010-02-04,33.000000,33.200001,31.790001,31.799999,23.665747,480900
2010-02-05,31.750000,32.080002,30.969999,32.080002,23.874126,809900
2010-02-08,32.119999,32.430000,31.590000,31.590000,23.509470,319000
2010-02-09,32.000000,32.779999,32.000000,32.400002,24.112270,554200
2010-02-10,32.369999,32.450001,31.709999,32.230000,23.985754,175700
2010-02-11,32.240002,32.990002,32.160000,32.959999,24.529030,316300
2010-02-12,32.540001,32.930000,32.279999,32.919998,24.499250,290900
2010-02-16,33.490002,33.980000,33.400002,33.869999,25.206255,953300
2010-02-17,33.939999,33.990002,33.540001,33.720001,25.094620,229600
2010-02-18,33.720001,34.090000,33.650002,34.090000,25.369978,555100
2010-02-19,33.900002,34.250000,33.740002,34.169998,25.429512,261800
2010-02-22,34.220001,34.259998,33.540001,33.580002,24.990433,402200
2010-02-23,33.480000,33.549999,32.779999,32.880001,24.469494,698300
2010-02-24,32.950001,33.250000,32.840000,33.070000,24.610889,371800
2010-02-25,32.509998,33.240002,32.279999,33.160000,24.677868,278400
2010-02-26,33.270000,33.410000,32.980000,33.410000,24.863918,252400
2010-03-01,33.560001,33.880001,33.470001,33.840000,25.183931,438000
2010-03-02,34.040001,34.410000,33.919998,34.230000,25.474169,444400
2010-03-03,34.400002,34.630001,34.270000,34.389999,25.593235,386500
2010-03-04,34.380001,34.480000,33.970001,34.029999,25.325327,324300
2010-03-05,34.419998,34.799999,34.419998,34.790001,25.890932,473300
2010-03-08,34.849998,34.970001,34.520000,34.630001,25.771854,142900
2010-03-09,34.400002,34.820000,34.400002,34.630001,25.771854,137200
2010-03-10,34.630001,34.970001,34.470001,34.799999,25.898369,233100
2010-03-11,34.689999,34.830002,34.529999,34.799999,25.898369,194300
2010-03-12,35.000000,35.070000,34.700001,34.900002,25.972790,438300
2010-03-15,34.860001,35.029999,34.130001,34.360001,25.570911,516800
2010-03-16,34.540001,34.950001,34.529999,34.950001,26.009996,564000
2010-03-17,35.049999,35.500000,35.009998,35.290001,26.263031,356300
2010-03-18,35.209999,35.389999,34.590000,34.689999,25.816500,467800
2010-03-19,34.209999,34.840000,33.980000,34.209999,25.459278,250500
2010-03-22,33.759998,34.259998,33.639999,34.200001,25.451845,155200
2010-03-23,34.270000,34.419998,34.040001,34.419998,25.615566,135700
2010-03-24,34.049999,34.320000,33.970001,34.009998,25.310450,386900
2010-03-25,34.310001,34.360001,33.360001,33.389999,24.849031,752000
2010-03-26,33.549999,33.680000,33.200001,33.419998,24.871365,780800
2010-03-29,33.669998,34.200001,33.669998,34.150002,25.414635,960100
2010-03-30,34.189999,34.340000,34.040001,34.240002,25.481607,243500
2010-03-31,34.380001,34.590000,34.290001,34.450001,25.637894,351400
2010-04-01,34.830002,35.330002,34.810001,35.250000,26.233259,570400
2010-04-05,35.459999,35.970001,35.389999,35.950001,26.754202,814200
2010-04-06,35.849998,36.080002,35.770000,35.930000,26.739313,354800
2010-04-07,35.900002,35.980000,35.509998,35.689999,26.560705,294600
2010-04-08,35.459999,35.950001,35.220001,35.919998,26.731871,399900
2010-04-09,36.049999,36.259998,36.009998,36.200001,26.940258,260900
2010-04-12,36.209999,36.500000,36.119999,36.189999,26.932808,435100
2010-04-13,36.139999,36.139999,35.639999,36.029999,26.813734,203300
2010-04-14,36.250000,36.480000,36.000000,36.430000,27.111416,302600
2010-04-15,36.410000,36.590000,36.290001,36.380001,27.074211,246600
2010-04-16,36.189999,36.270000,35.400002,35.619999,26.508617,601900
2010-04-19,35.270000,35.619999,35.070000,35.549999,26.456516,258000
2010-04-20,35.910000,36.430000,35.910000,36.310001,27.022118,334600
2010-04-21,36.310001,36.459999,35.939999,36.240002,26.970015,291000
2010-04-22,35.950001,36.430000,35.630001,36.369999,27.066772,370800
2010-04-23,36.430000,37.230000,36.360001,37.180000,27.669575,481700
2010-04-26,37.270000,37.360001,37.029999,37.099998,27.610044,233900
2010-04-27,36.930000,37.060001,35.930000,36.009998,26.798849,632800
2010-04-28,36.240002,36.549999,35.950001,36.439999,27.118866,389900
2010-04-29,36.680000,36.990002,36.400002,36.650002,27.275143,472300
2010-04-30,36.709999,36.770000,36.160000,36.259998,26.984915,299400
2010-05-03,36.439999,36.759998,35.990002,36.520000,27.178406,213500
2010-05-04,36.099998,36.110001,35.209999,35.549999,26.456516,942100
2010-05-05,34.919998,35.459999,34.470001,34.840000,25.928144,663000
2010-05-06,34.639999,35.599998,26.309999,33.660000,25.049973,1228400
2010-05-07,33.520000,34.160000,32.680000,33.180000,24.692753,814300
2010-05-10,34.500000,34.840000,34.290001,34.740002,25.853716,1910300
2010-05-11,34.340000,35.250000,34.340000,34.750000,25.861156,562800
2010-05-12,34.919998,35.380001,34.889999,35.299999,26.270464,618600
2010-05-13,35.240002,35.470001,34.840000,34.930000,25.995108,247700
2010-05-14,34.700001,34.770000,33.779999,34.299999,25.526264,391700
2010-05-17,34.369999,34.490002,33.150002,33.860001,25.198812,437100
2010-05-18,34.230000,34.580002,33.470001,33.560001,24.975540,468000
2010-05-19,33.529999,33.610001,32.380001,33.020000,24.573675,776500
2010-05-20,32.200001,32.230000,31.430000,31.510000,23.449930,841900
2010-05-21,30.920000,32.240002,30.500000,32.119999,23.903893,760100
2010-05-24,32.250000,32.250000,31.459999,31.469999,23.420158,351800
2010-05-25,30.590000,31.730000,30.469999,31.730000,23.613647,627300
2010-05-26,32.049999,32.470001,31.600000,31.680000,23.576441,346500
2010-05-27,32.500000,33.160000,32.470001,33.119999,24.648098,317600
2010-05-28,33.169998,33.189999,32.430000,32.599998,24.261114,390200
2010-06-01,32.259998,32.650002,31.309999,31.320000,23.308525,641300
2010-06-02,31.520000,32.790001,31.520000,32.790001,24.402514,312700
2010-06-03,32.950001,33.040001,32.209999,32.980000,24.543911,415800
2010-06-04,32.400002,32.919998,31.590000,31.760000,23.635975,379100
2010-06-07,32.070000,32.310001,31.480000,31.480000,23.427599,408600
2010-06-08,31.469999,32.130001,31.379999,32.040001,23.844351,828200
2010-06-09,32.279999,32.820000,31.639999,31.770000,23.643421,352000
2010-06-10,32.480000,33.240002,32.480000,33.240002,24.737406,476300
2010-06-11,32.970001,33.490002,32.860001,33.480000,24.916012,408600
2010-06-14,33.820000,34.049999,33.250000,33.310001,24.789505,298700
2010-06-15,33.610001,34.270000,33.549999,34.240002,25.481607,381300
2010-06-16,34.000000,34.459999,33.880001,34.250000,25.489050,332900
2010-06-17,34.450001,34.450001,33.950001,34.240002,25.481607,184400
2010-06-18,34.299999,34.570000,34.150002,34.540001,25.704866,561400
2010-06-21,34.919998,34.980000,33.939999,34.139999,25.539543,401300
2010-06-22,34.160000,34.220001,33.099998,33.200001,24.836346,457200
2010-06-23,33.049999,33.250000,32.720001,33.060001,24.731619,403100
2010-06-24,32.820000,33.029999,32.259998,32.330002,24.185520,456800
2010-06-25,32.450001,32.980000,32.220001,32.709999,24.469786,279400
2010-06-28,32.799999,32.799999,32.240002,32.240002,24.118193,622300
2010-06-29,31.770000,31.770000,30.879999,31.059999,23.235445,477900
2010-06-30,30.959999,31.480000,30.799999,30.840000,23.070871,557300
2010-07-01,30.879999,31.120001,30.000000,30.590000,22.883856,636400
2010-07-02,30.690001,30.959999,30.330000,30.480000,22.801561,339600
2010-07-06,30.969999,31.270000,30.350000,30.700001,22.966145,375700
2010-07-07,30.730000,31.799999,30.730000,31.799999,23.789032,280000
2010-07-08,32.189999,32.270000,31.580000,32.130001,24.035898,329500
2010-07-09,32.099998,32.509998,32.099998,32.459999,24.282766,339600
2010-07-12,32.450001,32.599998,32.060001,32.290001,24.155594,77100
2010-07-13,32.779999,33.000000,32.680000,32.759998,24.507193,204100
2010-07-14,32.650002,32.880001,32.340000,32.590000,24.380018,242300
2010-07-15,32.590000,32.689999,32.049999,32.580002,24.372540,173700
2010-07-16,32.430000,32.430000,31.490000,31.590000,23.631933,439900
2010-07-19,31.670000,31.940001,31.430000,31.770000,23.766588,259400
2010-07-20,31.330000,32.619999,31.299999,32.520000,24.327652,180300
2010-07-21,32.750000,32.869999,31.879999,32.110001,24.020937,199300
2010-07-22,32.540001,33.080002,32.480000,32.889999,24.604437,128100
2010-07-23,32.750000,33.090000,32.549999,33.040001,24.716654,207700
2010-07-26,33.080002,33.360001,33.009998,33.330002,24.933599,252500
2010-07-27,33.389999,33.540001,32.720001,32.950001,24.649326,207300
2010-07-28,32.849998,33.009998,32.680000,32.799999,24.537117,115100
2010-07-29,32.980000,33.299999,32.509998,32.840000,24.567039,127300
2010-07-30,32.380001,33.070000,32.380001,32.900002,24.611925,162800
2010-08-02,33.470001,33.980000,33.470001,33.919998,25.374969,237400
2010-08-03,33.790001,34.020000,33.610001,33.840000,25.315121,119700
2010-08-04,33.900002,34.180000,33.790001,34.119999,25.524586,97600
2010-08-05,33.930000,34.150002,33.820000,34.150002,25.547026,91400
2010-08-06,33.770000,34.110001,33.470001,33.880001,25.345047,162200
2010-08-09,34.049999,34.139999,33.779999,33.980000,25.419844,182400
2010-08-10,33.619999,33.869999,33.340000,33.759998,25.255276,131400
2010-08-11,33.049999,33.080002,32.529999,32.599998,24.387497,184900
2010-08-12,32.110001,32.740002,32.110001,32.549999,24.350092,145100
2010-08-13,32.439999,32.709999,32.360001,32.369999,24.215435,98700
2010-08-16,32.209999,32.529999,32.150002,32.450001,24.275278,94300
2010-08-17,32.799999,33.259998,32.700001,33.090000,24.754057,148100
2010-08-18,33.049999,33.070000,32.590000,32.959999,24.656809,115000
2010-08-19,32.750000,32.919998,32.279999,32.410000,24.245363,169000
2010-08-20,32.270000,32.299999,31.780001,32.060001,23.983538,109000
2010-08-23,32.090000,32.310001,31.910000,31.930000,23.886290,83300
2010-08-24,31.320000,31.750000,31.200001,31.370001,23.467356,145900
2010-08-25,31.170000,31.490000,30.830000,31.379999,23.474840,261300
2010-08-26,31.559999,31.790001,31.160000,31.270000,23.392540,121500
2010-08-27,31.450001,32.189999,31.049999,32.150002,24.050867,778400
2010-08-30,32.080002,32.270000,31.750000,31.770000,23.766588,169800
2010-08-31,31.629999,32.060001,31.540001,31.700001,23.714218,322000
2010-09-01,32.279999,32.799999,32.209999,32.720001,24.477266,308400
2010-09-02,32.779999,33.099998,32.669998,33.060001,24.731619,415000
2010-09-03,33.310001,33.540001,33.160000,33.410000,24.993448,209600
2010-09-07,33.209999,33.299999,32.930000,32.980000,24.671774,108400
2010-09-08,33.020000,33.400002,33.020000,33.180000,24.821388,161000
2010-09-09,33.549999,33.619999,33.060001,33.150002,24.798943,127400
2010-09-10,33.270000,33.529999,33.250000,33.470001,25.038334,92700
2010-09-13,33.730000,33.849998,33.630001,33.799999,25.285196,89500
2010-09-14,33.730000,34.119999,33.669998,33.790001,25.277719,124700
2010-09-15,33.590000,33.730000,33.450001,33.700001,25.210392,181800
2010-09-16,33.599998,33.799999,33.459999,33.650002,25.172981,199000
2010-09-17,33.820000,33.820000,33.400002,33.509998,25.068254,153900
2010-09-20,33.619999,34.090000,33.439999,33.990002,25.427332,118700
2010-09-21,33.990002,34.119999,33.570000,33.950001,25.397408,177000
2010-09-22,33.880001,34.299999,33.770000,33.810001,25.292675,186600
2010-09-23,33.500000,33.860001,33.360001,33.540001,25.090694,300800
2010-09-24,33.900002,34.349998,33.860001,34.259998,25.629314,182700
2010-09-27,34.279999,34.360001,34.099998,34.110001,25.517105,122300
2010-09-28,34.209999,34.500000,33.709999,34.450001,25.771448,189800
2010-09-29,34.299999,34.840000,34.299999,34.740002,25.988396,215700
2010-09-30,34.970001,35.090000,34.349998,34.740002,25.988396,267800
2010-10-01,35.009998,35.320000,34.950001,35.220001,26.347467,260000
2010-10-04,35.200001,35.250000,34.520000,34.730000,25.980917,242900
2010-10-05,35.110001,35.770000,35.110001,35.650002,26.669149,201000
2010-10-06,35.630001,36.110001,35.630001,35.959999,26.901060,168900
2010-10-07,36.150002,36.150002,35.340000,35.610001,26.639223,200000
2010-10-08,35.529999,36.250000,35.529999,36.150002,27.043188,218300
2010-10-11,36.279999,36.400002,36.070000,36.209999,27.088076,155900
2010-10-12,36.130001,36.320000,35.639999,36.180000,27.065639,142600
2010-10-13,36.560001,36.910000,36.410000,36.750000,27.492041,189500
2010-10-14,36.730000,36.900002,36.340000,36.610001,27.387316,160500
2010-10-15,36.849998,36.849998,36.230000,36.560001,27.349907,211200
2010-10-18,36.529999,36.790001,36.310001,36.730000,27.477077,244800
2010-10-19,36.060001,36.060001,35.340000,35.619999,26.646708,259900
2010-10-20,35.669998,36.290001,35.660000,36.060001,26.975872,193000
2010-10-21,36.220001,36.380001,35.540001,35.849998,26.818768,195800
2010-10-22,35.970001,36.180000,35.910000,36.070000,26.983343,110600
2010-10-25,36.410000,36.750000,36.270000,36.310001,27.162884,121200
2010-10-26,36.110001,36.389999,36.049999,36.330002,27.177849,175200
2010-10-27,36.049999,36.110001,35.570000,36.070000,26.983343,83100
2010-10-28,36.410000,36.430000,35.970001,36.139999,27.035707,139100
2010-10-29,35.959999,36.369999,35.959999,36.299999,27.155390,77600
2010-11-01,36.660000,36.880001,36.270000,36.439999,27.260138,110500
2010-11-02,36.689999,37.000000,36.580002,36.880001,27.589289,98500
2010-11-03,36.910000,37.000000,36.320000,36.880001,27.589289,352400
2010-11-04,37.500000,38.250000,37.480000,38.220001,28.591724,234900
2010-11-05,38.250000,38.450001,38.160000,38.380001,28.711414,352900
2010-11-08,38.270000,38.720001,38.139999,38.689999,28.943323,183200
2010-11-09,38.880001,39.299999,38.200001,38.400002,28.726379,941000
2010-11-10,38.470001,38.959999,38.080002,38.939999,29.130354,221000
2010-11-11,38.680000,39.330002,38.680000,39.290001,29.392172,254000
2010-11-12,38.849998,39.060001,38.259998,38.580002,28.861042,249200
2010-11-15,38.770000,38.810001,38.330002,38.340000,28.681494,141300
2010-11-16,37.930000,37.930000,37.160000,37.470001,28.030651,311200
2010-11-17,37.380001,37.889999,37.320000,37.610001,28.135391,218100
2010-11-18,38.049999,38.580002,38.049999,38.410000,28.733849,259000
2010-11-19,38.349998,38.790001,38.029999,38.790001,29.018124,114300
2010-11-22,38.650002,38.790001,38.049999,38.770000,29.003164,695300
2010-11-23,38.299999,38.299999,37.750000,38.049999,28.464548,316100
2010-11-24,38.369999,38.700001,38.320000,38.700001,28.950802,147900
2010-11-26,38.310001,38.450001,38.099998,38.189999,28.569290,69700
2010-11-29,38.080002,38.520000,37.610001,38.400002,28.726379,173500
2010-11-30,37.970001,38.669998,37.919998,38.330002,28.674009,162100
2010-12-01,39.040001,39.520000,39.000000,39.430000,29.496910,129700
2010-12-02,39.560001,40.209999,39.549999,40.130001,30.020561,205800
2010-12-03,39.930000,40.580002,39.930000,40.490002,30.289860,197300
2010-12-06,40.520000,40.840000,40.480000,40.770000,30.499331,394100
2010-12-07,41.360001,41.410000,40.520000,40.520000,30.312319,276800
2010-12-08,40.630001,40.709999,39.990002,40.130001,30.020561,137900
2010-12-09,40.430000,40.500000,40.040001,40.299999,30.147726,188300
